season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2024,2,Saudi Arabian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,17.0,13.0,Lapped,0.0,17.0,,0,0,0.0877742946708464
2024,2,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,14.0,Lapped,0.0,19.0,,0,0,0.0625287356321839
2024,2,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,9.0,15.0,Lapped,0.0,9.0,,0,0,0.12024756852343058
2024,2,Saudi Arabian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,14.0,16.0,Lapped,0.0,14.0,,0,0,0.12024756852343058
2024,2,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,17.0,Lapped,0.0,16.0,,0,0,0.15127919911012236
2024,2,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,2,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,19.0,Retired,0.0,10.0,,0,0,0.11536050156739812
2024,2,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,20.0,Retired,0.0,18.0,,0,0,0.0877742946708464
2024,3,Australian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,1.0,Finished,25.0,2.0,,1,1,0.41559444158517755
2024,3,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,2.0,Finished,19.0,5.0,,0,1,0.41559444158517755
2024,3,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,15.0,4.0,,0,1,0.27244011581995264
2024,3,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,12.0,6.0,,0,0,0.27244011581995264
2024,3,Australian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,6.0,5.0,Finished,10.0,3.0,,0,0,0.5805011163483007
2024,3,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,6.0,Finished,8.0,9.0,,0,0,0.11536050156739812
2024,3,Australian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,8.0,7.0,Finished,6.0,8.0,,0,0,0.12024756852343058
2024,3,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,4.0,10.0,,0,0,0.11536050156739812
2024,3,Australian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,16.0,9.0,Finished,2.0,16.0,,0,0,0.05719091673675357
2024,3,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,10.0,Lapped,1.0,14.0,,0,0,0.05719091673675357
2024,3,Australian Grand Prix,albon,Alexander Albon,williams,Williams,12.0,11.0,Lapped,0.0,12.0,,0,0,0.0625287356321839
2024,3,Australian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,18.0,12.0,Lapped,0.0,18.0,,0,0,0.12024756852343058
2024,3,Australian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,17.0,13.0,Lapped,0.0,17.0,,0,0,0.0877742946708464
2024,3,Australian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,13.0,14.0,Lapped,0.0,13.0,,0,0,0.15127919911012236
2024,3,Australian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Lapped,0.0,19.0,,0,0,0.15127919911012236
2024,3,Australian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,16.0,Lapped,0.0,15.0,,0,0,0.0877742946708464
2024,3,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,7.0,17.0,Retired,0.0,7.0,,0,0,0.2763546798029557
2024,3,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,11.0,18.0,Retired,0.0,11.0,,0,0,0.2763546798029557
2024,3,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,19.0,Retired,0.0,1.0,,0,0,0.5805011163483007
2024,4,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2024,4,Japanese Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,,0,1,0.5805011163483007
2024,4,Japanese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2024,4,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,4.0,Finished,12.0,8.0,,0,0,0.41559444158517755
2024,4,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,5.0,Finished,10.0,3.0,,0,0,0.27244011581995264
2024,4,Japanese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,6.0,Finished,8.0,5.0,,0,0,0.11536050156739812
2024,4,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,9.0,7.0,Finished,6.0,9.0,,0,0,0.2763546798029557
2024,4,Japanese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,6.0,8.0,Finished,4.0,6.0,,0,0,0.27244011581995264
2024,4,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,9.0,Finished,2.0,7.0,,0,0,0.2763546798029557
2024,4,Japanese Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,10.0,10.0,Lapped,1.0,10.0,,0,0,0.12024756852343058
2024,4,Japanese Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Lapped,0.0,12.0,,0,0,0.05719091673675357
2024,4,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,12.0,Lapped,0.0,16.0,,0,0,0.11536050156739812
2024,4,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,13.0,Lapped,0.0,18.0,,0,0,0.05719091673675357
2024,4,Japanese Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,13.0,14.0,Lapped,0.0,13.0,,0,0,0.15127919911012236
2024,4,Japanese Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,15.0,Lapped,0.0,15.0,,0,0,0.0877742946708464
2024,4,Japanese Grand Prix,gasly,Pierre Gasly,alpine,Alpine,17.0,16.0,Lapped,0.0,17.0,,0,0,0.0877742946708464
2024,4,Japanese Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,17.0,Lapped,0.0,19.0,,0,0,0.0625287356321839
2024,4,Japanese Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Retired,0.0,20.0,,0,0,0.15127919911012236
2024,4,Japanese Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,11.0,19.0,Retired,0.0,11.0,,0,0,0.12024756852343058
2024,4,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,14.0,20.0,Retired,0.0,14.0,,0,0,0.0625287356321839
2024,5,Chinese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2024,5,Chinese Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,2.0,Finished,18.0,4.0,,0,1,0.27244011581995264
2024,5,Chinese Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,3.0,Finished,15.0,2.0,,0,1,0.5805011163483007
2024,5,Chinese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,4.0,Finished,12.0,6.0,,0,0,0.41559444158517755
2024,5,Chinese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,5.0,Finished,10.0,7.0,,0,0,0.41559444158517755
2024,5,Chinese Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2024,5,Chinese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,3.0,7.0,Finished,7.0,3.0,,0,0,0.11536050156739812
2024,5,Chinese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,8.0,Finished,4.0,5.0,,0,0,0.27244011581995264
2024,5,Chinese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,18.0,9.0,Finished,2.0,18.0,,0,0,0.2763546798029557
2024,5,Chinese Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9.0,10.0,Finished,1.0,9.0,,0,0,0.05719091673675357
2024,5,Chinese Grand Prix,ocon,Esteban Ocon,alpine,Alpine,13.0,11.0,Finished,0.0,13.0,,0,0,0.0877742946708464
2024,5,Chinese Grand Prix,albon,Alexander Albon,williams,Williams,14.0,12.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2024,5,Chinese Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,13.0,Finished,0.0,15.0,,0,0,0.0877742946708464
2024,5,Chinese Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,16.0,14.0,Finished,0.0,16.0,,0,0,0.15127919911012236
2024,5,Chinese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,15.0,Finished,0.0,11.0,,0,0,0.11536050156739812
2024,5,Chinese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,16.0,Finished,0.0,17.0,,0,0,0.05719091673675357
2024,5,Chinese Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,17.0,Finished,0.0,20.0,,0,0,0.0625287356321839
2024,5,Chinese Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,12.0,18.0,Retired,0.0,12.0,,0,0,0.12024756852343058
2024,5,Chinese Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,19.0,19.0,Retired,0.0,19.0,,0,0,0.12024756852343058
2024,5,Chinese Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,10.0,20.0,Retired,0.0,10.0,,0,0,0.15127919911012236
2024,6,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,1.0,Finished,25.0,5.0,,1,1,0.27244011581995264
2024,6,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,2.0,Finished,18.0,1.0,,0,1,0.5805011163483007
2024,6,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2024,6,Miami Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,4.0,Finished,12.0,4.0,,0,0,0.5805011163483007
2024,6,Miami Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,5.0,Finished,10.0,3.0,,0,0,0.41559444158517755
2024,6,Miami Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2024,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,10.0,7.0,Finished,6.0,10.0,,0,0,0.12024756852343058
2024,6,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,7.0,8.0,Finished,4.0,7.0,,0,0,0.2763546798029557
2024,6,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,15.0,9.0,Finished,2.0,15.0,,0,0,0.11536050156739812
2024,6,Miami Grand Prix,ocon,Esteban Ocon,alpine,Alpine,13.0,10.0,Finished,1.0,13.0,,0,0,0.0877742946708464
2024,6,Miami Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9.0,11.0,Finished,0.0,9.0,,0,0,0.05719091673675357
2024,6,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,12.0,Finished,0.0,12.0,,0,0,0.0877742946708464
2024,6,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,6.0,13.0,Finished,0.0,6.0,,0,0,0.27244011581995264
2024,6,Miami Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,19.0,14.0,Finished,0.0,20.0,,0,0,0.15127919911012236
2024,6,Miami Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,20.0,15.0,Finished,0.0,18.0,,0,0,0.12024756852343058
2024,6,Miami Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,16.0,Finished,0.0,16.0,,0,0,0.15127919911012236
2024,6,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,17.0,Finished,0.0,11.0,,0,0,0.11536050156739812
2024,6,Miami Grand Prix,albon,Alexander Albon,williams,Williams,14.0,18.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2024,6,Miami Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,19.0,Finished,0.0,19.0,,0,0,0.05719091673675357
2024,6,Miami Grand Prix,sargeant,Logan Sargeant,williams,Williams,17.0,20.0,Retired,0.0,17.0,,0,0,0.0625287356321839
2024,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2024,7,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,18.0,3.0,,0,1,0.27244011581995264
2024,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2024,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,12.0,2.0,,0,0,0.27244011581995264
2024,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,5.0,Finished,10.0,5.0,,0,0,0.41559444158517755
2024,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2024,7,Emilia Romagna Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,7.0,Finished,7.0,6.0,,0,0,0.2763546798029557
2024,7,Emilia Romagna Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,11.0,8.0,Finished,4.0,11.0,,0,0,0.5805011163483007
2024,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,9.0,Finished,2.0,13.0,,0,0,0.11536050156739812
2024,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,7.0,10.0,Lapped,1.0,7.0,,0,0,0.12024756852343058
2024,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,11.0,Lapped,0.0,10.0,,0,0,0.05719091673675357
2024,7,Emilia Romagna Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,12.0,Lapped,0.0,18.0,,0,0,0.05719091673675357
2024,7,Emilia Romagna Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,9.0,13.0,Lapped,0.0,9.0,,0,0,0.12024756852343058
2024,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,14.0,Lapped,0.0,12.0,,0,0,0.0877742946708464
2024,7,Emilia Romagna Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,17.0,15.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,16.0,Lapped,0.0,15.0,,0,0,0.0877742946708464
2024,7,Emilia Romagna Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,17.0,Lapped,0.0,20.0,,0,0,0.0625287356321839
2024,7,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,18.0,Lapped,0.0,16.0,,0,0,0.15127919911012236
2024,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,20.0,19.0,Lapped,0.0,19.0,,0,0,0.11536050156739812
2024,7,Emilia Romagna Grand Prix,albon,Alexander Albon,williams,Williams,14.0,20.0,Retired,0.0,14.0,,0,0,0.0625287356321839
2024,8,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,25.0,1.0,,1,1,0.41559444158517755
2024,8,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,2.0,Finished,18.0,2.0,,0,1,0.27244011581995264
2024,8,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3.0,Finished,15.0,3.0,,0,1,0.41559444158517755
2024,8,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,4.0,Finished,12.0,4.0,,0,0,0.27244011581995264
2024,8,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,5.0,Finished,10.0,5.0,,0,0,0.2763546798029557
2024,8,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,6.0,6.0,Finished,8.0,6.0,,0,0,0.5805011163483007
2024,8,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7.0,Finished,7.0,7.0,,0,0,0.2763546798029557
2024,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,8.0,8.0,Lapped,4.0,8.0,,0,0,0.12024756852343058
2024,8,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,9.0,9.0,Lapped,2.0,9.0,,0,0,0.0625287356321839
2024,8,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,10.0,Lapped,1.0,10.0,,0,0,0.0877742946708464
2024,8,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,14.0,11.0,Lapped,0.0,14.0,,0,0,0.11536050156739812
2024,8,Monaco Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,12.0,12.0,Lapped,0.0,12.0,,0,0,0.12024756852343058
2024,8,Monaco Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,17.0,13.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,8,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,14.0,Lapped,0.0,13.0,,0,0,0.11536050156739812
2024,8,Monaco Grand Prix,sargeant,Logan Sargeant,williams,Williams,15.0,15.0,Lapped,0.0,15.0,,0,0,0.0625287356321839
2024,8,Monaco Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,18.0,16.0,Lapped,0.0,18.0,,0,0,0.15127919911012236
2024,8,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine,11.0,17.0,Retired,0.0,11.0,,0,0,0.0877742946708464
2024,8,Monaco Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,0.0,16.0,,0,0,0.5805011163483007
2024,8,Monaco Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,19.0,19.0,Retired,0.0,14.0,,0,0,0.05719091673675357
2024,8,Monaco Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20.0,20.0,Retired,0.0,15.0,,0,0,0.05719091673675357
2024,9,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2024,9,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,18.0,3.0,,0,1,0.27244011581995264
2024,9,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,3.0,Finished,15.0,1.0,,0,1,0.2763546798029557
2024,9,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,4.0,Finished,13.0,7.0,,0,0,0.2763546798029557
2024,9,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4.0,5.0,Finished,10.0,4.0,,0,0,0.27244011581995264
2024,9,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6.0,Finished,8.0,6.0,,0,0,0.11536050156739812
2024,9,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,7.0,Finished,6.0,9.0,,0,0,0.11536050156739812
2024,9,Canadian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,5.0,8.0,Finished,4.0,5.0,,0,0,0.12024756852343058
2024,9,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,9.0,Finished,2.0,15.0,,0,0,0.0877742946708464
2024,9,Canadian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,18.0,10.0,Finished,1.0,18.0,,0,0,0.0877742946708464
2024,9,Canadian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,17.0,11.0,Finished,0.0,19.0,,0,0,0.05719091673675357
2024,9,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,12.0,Finished,0.0,14.0,,0,0,0.05719091673675357
2024,9,Canadian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,19.0,13.0,Finished,0.0,17.0,,0,0,0.15127919911012236
2024,9,Canadian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,8.0,14.0,Finished,0.0,8.0,,0,0,0.12024756852343058
2024,9,Canadian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,15.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,9,Canadian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,12.0,16.0,Retired,0.0,12.0,,0,0,0.41559444158517755
2024,9,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,10.0,17.0,Retired,0.0,10.0,,0,0,0.0625287356321839
2024,9,Canadian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,0.0,16.0,,0,0,0.5805011163483007
2024,9,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,19.0,Retired,0.0,11.0,,0,0,0.41559444158517755
2024,9,Canadian Grand Prix,sargeant,Logan Sargeant,williams,Williams,13.0,20.0,Retired,0.0,13.0,,0,0,0.0625287356321839
2024,10,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2024,10,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,19.0,1.0,,0,1,0.27244011581995264
2024,10,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3.0,Finished,15.0,3.0,,0,1,0.2763546798029557
2024,10,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,4.0,Finished,12.0,4.0,,0,0,0.2763546798029557
2024,10,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,5.0,Finished,10.0,5.0,,0,0,0.41559444158517755
2024,10,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6.0,6.0,Finished,8.0,6.0,,0,0,0.41559444158517755
2024,10,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,9.0,7.0,Finished,6.0,10.0,,0,0,0.27244011581995264
2024,10,Spanish Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,11.0,8.0,Finished,4.0,8.0,,0,0,0.5805011163483007
2024,10,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine,7.0,9.0,Finished,2.0,7.0,,0,0,0.0877742946708464
2024,10,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,10.0,Finished,1.0,9.0,,0,0,0.0877742946708464
2024,10,Spanish Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13.0,11.0,Finished,0.0,13.0,,0,0,0.05719091673675357
2024,10,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,12.0,Lapped,0.0,11.0,,0,0,0.11536050156739812
2024,10,Spanish Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,15.0,13.0,Lapped,0.0,15.0,,0,0,0.15127919911012236
2024,10,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14.0,Lapped,0.0,14.0,,0,0,0.11536050156739812
2024,10,Spanish Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,18.0,15.0,Lapped,0.0,18.0,,0,0,0.12024756852343058
2024,10,Spanish Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,0.0,12.0,,0,0,0.15127919911012236
2024,10,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,Lapped,0.0,16.0,,0,0,0.05719091673675357
2024,10,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,20.0,18.0,Lapped,0.0,19.0,,0,0,0.0625287356321839
2024,10,Spanish Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,17.0,19.0,Lapped,0.0,17.0,,0,0,0.12024756852343058
2024,10,Spanish Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,20.0,Lapped,0.0,20.0,,0,0,0.0625287356321839
2024,11,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,1.0,Finished,25.0,3.0,,1,1,0.2763546798029557
2024,11,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,7.0,2.0,Finished,18.0,7.0,,0,1,0.27244011581995264
2024,11,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2024,11,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,12.0,5.0,,0,0,0.2763546798029557
2024,11,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,5.0,Finished,10.0,1.0,,0,0,0.5805011163483007
2024,11,Austrian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9.0,6.0,Finished,8.0,9.0,,0,0,0.05719091673675357
2024,11,Austrian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,8.0,7.0,Finished,6.0,8.0,,0,0,0.5805011163483007
2024,11,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,8.0,Finished,4.0,12.0,,0,0,0.05719091673675357
2024,11,Austrian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,11.0,9.0,Finished,2.0,11.0,,0,0,0.12024756852343058
2024,11,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,13.0,10.0,Finished,1.0,13.0,,0,0,0.0877742946708464
2024,11,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,11.0,Finished,0.0,6.0,,0,0,0.41559444158517755
2024,11,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,0.0,10.0,,0,0,0.0877742946708464
2024,11,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,13.0,Lapped,0.0,17.0,,0,0,0.11536050156739812
2024,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,14.0,14.0,Lapped,0.0,14.0,,0,0,0.12024756852343058
2024,11,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,16.0,15.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2024,11,Austrian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,18.0,16.0,Lapped,0.0,18.0,,0,0,0.15127919911012236
2024,11,Austrian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,17.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,11,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,15.0,18.0,Lapped,0.0,15.0,,0,0,0.11536050156739812
