season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,11.0,+1 Lap,70.0,0.0,,GAS,Pierre Gasly,AlphaTauri,14.0,79.672,1.897,12.5,1.2167355180872244,,3.2058973436118863,1.087788371033614,0.9549523809523812,,Mexico City,Mexico,0,0.8058906586034079,11.766233766233766,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,12.0,+1 Lap,70.0,0.0,,ALB,Alexander Albon,Williams,19.0,80.859,3.084,14.7,1.0673867454872172,,3.5292429153510465,1.0141597495608614,1.1844494047619047,,Mexico City,Mexico,0,0.927217010204438,12.48,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,+1 Lap,70.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,12.0,79.476,1.701,15.0,1.197327525933192,,3.055050463303861,1.2407844021508363,0.8085833333333333,,Mexico City,Mexico,0,8.469543128592703,9.965194109772424,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,14.0,+1 Lap,70.0,0.0,,VET,Sebastian Vettel,Aston Martin,17.0,80.419,2.644,11.1,0.8467783345107327,,4.508017549014445,0.9422498877340294,0.7278670634920636,,Mexico City,Mexico,0,8.717957905355926,9.812760055478504,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,15.0,+1 Lap,70.0,0.0,,STR,Lance Stroll,Aston Martin,18.0,80.52,2.745,12.0,1.0311184668311757,,3.651483716701109,0.9422498877340294,0.7278670634920636,,Mexico City,Mexico,0,9.261935994115994,9.493957703927492,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,16.0,+1 Lap,70.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,16.0,80.419,2.644,13.0,0.9805675548682624,,3.5901098714230004,1.029573756124181,0.8238571428571428,,Mexico City,Mexico,0,13.836971252675964,9.868852459016392,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,17.0,+1 Lap,70.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,15.0,79.833,2.058,13.4,1.1145370278967737,,3.438345855527358,1.029573756124181,0.8238571428571428,,Mexico City,Mexico,0,0.7211988586897554,11.311787072243346,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,18.0,+2 Laps,69.0,0.0,,LAT,Nicholas Latifi,Williams,20.0,81.167,3.392,16.2,1.2836973443223445,,3.293090409394236,1.0141597495608614,1.1844494047619047,,Mexico City,Mexico,0,0.7279559601062964,11.49820788530466,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,19.0,Engine,63.0,0.0,,ALO,Fernando Alonso,Alpine,9.0,78.939,1.164,9.1,0.627877025141176,,5.173651192984181,0.6295417831630419,0.8324007936507937,,Mexico City,Mexico,0,0.7652946173096499,11.264705882352942,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,20.0,Collision damage,50.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,13.0,79.589,1.814,15.4,1.4024778971029044,,3.3399933466334013,1.087788371033614,0.9549523809523812,,Mexico City,Mexico,0,8.862075821578872,9.720170454545457,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,1.0,Finished,71.0,26.0,5912.515,RUS,George Russell,Mercedes,3.0,71.318,0.437,5.0,0.3542372483040036,,3.5590260840104877,0.3327164258547558,0.2044355567366462,0.0192339246775235,São Paulo,Brazil,1,9.72941771227817,9.42560553633218,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,2.0,Finished,71.0,18.0,0.0,HAM,Lewis Hamilton,Mercedes,8.0,71.539,0.658,5.4,0.2456393066685576,,5.581716183715875,0.3327164258547558,0.2044355567366462,0.0192339246775235,São Paulo,Brazil,1,0.7303010268385407,10.585714285714284,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,3.0,Finished,71.0,15.0,2.522,SAI,Carlos Sainz,Ferrari,5.0,70.89,0.009,8.9,0.2379496750893042,,7.125073099040234,7.3656560811779075,0.6550837098060058,3.876621016966438,São Paulo,Brazil,1,9.800996413764102,9.30483870967742,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,4.0,Finished,71.0,12.0,6.912,LEC,Charles Leclerc,Ferrari,10.0,70.95,0.069,5.1,8.198190370505863,,5.216427044549874,7.3656560811779075,0.6550837098060058,3.876621016966438,São Paulo,Brazil,1,1.7787782025228538,10.849529780564264,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,17.0,5.0,Finished,71.0,10.0,8.032,ALO,Fernando Alonso,Alpine,7.0,71.394,0.513,10.5,0.7311755070924881,,5.797509043642027,0.7035642357028171,,,São Paulo,Brazil,1,0.7522270183154226,11.11111111111111,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,6.0,Finished,71.0,8.0,8.527,VER,Max Verstappen,Red Bull Racing,2.0,70.881,0.0,1.7,105.7207544482644,12.006606766079438,1.8885620632287856,59.108869107821874,-3.973205952697313,7.13149211045619,São Paulo,Brazil,1,12.919813051492747,9.953038674033149,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,7.0,Finished,71.0,6.0,12.551,PER,Sergio Perez,Red Bull Racing,9.0,71.456,0.575,5.2,13.885537519310391,,5.432413009990254,59.108869107821874,-3.973205952697313,7.13149211045619,São Paulo,Brazil,1,11.443141561833356,9.459183673469388,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,8.0,Finished,71.0,4.0,17.161,OCO,Esteban Ocon,Alpine,6.0,71.587,0.706,8.8,0.7344035875384628,,3.392802839999874,0.7035642357028171,,,São Paulo,Brazil,1,11.373587523215752,9.760626398210292,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,9.0,Finished,71.0,2.0,21.023,BOT,Valtteri Bottas,Alfa Romeo,18.0,75.486,4.605,15.1,1.6103736808442597,,3.871548642195887,1.2407844021508363,,,São Paulo,Brazil,1,0.7435421336904714,11.564516129032258,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,Finished,71.0,1.0,22.023,STR,Lance Stroll,Aston Martin,15.0,72.21,1.329,12.4,1.1513113909666413,,3.74759181934805,1.0336745485102137,,,São Paulo,Brazil,1,9.167261348451246,9.560830860534123,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,11.0,Finished,71.0,0.0,24.654,VET,Sebastian Vettel,Aston Martin,13.0,71.678,0.797,11.6,0.9283663902625215,,4.526465385804784,1.0336745485102137,,,São Paulo,Brazil,1,8.717957905355926,9.812760055478504,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,12.0,Finished,71.0,0.0,27.796,ZHO,Guanyu Zhou,Alfa Romeo,17.0,75.197,4.316,14.4,1.197327525933192,,2.7568097504180127,1.2407844021508363,,,São Paulo,Brazil,1,8.370027966598707,10.038157894736845,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,Finished,71.0,0.0,28.37,MSC,Mick Schumacher,Haas F1 Team,20.0,76.361,5.48,13.8,1.118157988918838,,3.224903099319413,1.143433805221801,,,São Paulo,Brazil,1,13.836971252675964,9.868852459016392,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,14.0,Finished,71.0,0.0,30.338,GAS,Pierre Gasly,AlphaTauri,12.0,71.675,0.794,12.0,1.2167355180872244,,2.981423969999716,1.14117846799446,,,São Paulo,Brazil,1,0.8199380945624367,11.652694610778443,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,albon,ALB,Alexander Albon,williams,Williams,19.0,15.0,Finished,71.0,0.0,34.487,ALB,Alexander Albon,Williams,11.0,71.631,0.75,14.6,1.1774477175733071,,3.5962943891363133,1.091096630897928,,,São Paulo,Brazil,1,0.9170332035837924,13.052631578947368,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16.0,Finished,71.0,0.0,35.509,LAT,Nicholas Latifi,Williams,16.0,75.095,4.214,16.8,1.6492767857142858,,2.973961069759366,1.091096630897928,,,São Paulo,Brazil,1,0.7279559601062964,11.49820788530466,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,17.0,+1 Lap,70.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,19.0,76.264,5.383,16.0,1.6319512987013085,,3.590109871422977,1.14117846799446,,,São Paulo,Brazil,1,8.759107225278665,9.806136680613667,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,18.0,Gearbox,50.0,0.0,,NOR,Lando Norris,McLaren,4.0,71.377,0.496,7.6,0.8490347754161723,,2.221110833194396,0.9580370447358136,,,São Paulo,Brazil,1,12.378436181496696,9.74320987654321,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,19.0,Collision,0.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,1.0,71.41,0.529,14.1,1.293118400255583,,3.3813212407775235,1.143433805221801,,,São Paulo,Brazil,1,0.7292678611760366,11.471014492753625,0,,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,20.0,Collision,0.0,0.0,,RIC,Daniel Ricciardo,McLaren,14.0,72.14,1.259,12.1,1.2431158509059252,,4.433458644845529,0.9580370447358136,,,São Paulo,Brazil,1,10.496843379301843,9.595903165735567,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,58.0,25.0,5257.143,VER,Max Verstappen,Red Bull Racing,1.0,83.824,0.0,2.1,105.73276430741932,-0.8014793044741755,2.330951164939674,59.1237127697937,-62.5115040582478,0.0251227536587995,Abu Dhabi,UAE,0,1.7588857884954396,10.860681114551085,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,2.0,Finished,58.0,18.0,0.0,LEC,Charles Leclerc,Ferrari,3.0,84.092,0.268,5.4,0.2860338759831717,,5.037636129950038,0.2416236868117106,0.0010976366674624,0.0120199615052869,Abu Dhabi,UAE,0,0.7266513790693608,11.517857142857142,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,3.0,Finished,58.0,15.0,1.322,PER,Sergio Perez,Red Bull Racing,2.0,84.052,0.228,3.9,12.514661232168086,0.7512337971565769,1.9119507199600811,59.1237127697937,-62.5115040582478,0.0251227536587995,Abu Dhabi,UAE,0,11.28050531570144,9.778270509977826,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,58.0,12.0,16.121,SAI,Carlos Sainz,Ferrari,4.0,84.242,0.418,7.4,0.2126461065482117,,6.552353266829678,0.2416236868117106,0.0010976366674624,0.0120199615052869,Abu Dhabi,UAE,0,9.849687551097547,9.405498281786942,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,58.0,10.0,27.117,RUS,George Russell,Mercedes,6.0,84.511,0.687,4.7,9.517108922795396,,3.7727090178456257,4.428061496277292,40.63878550966818,2.295635774894019,Abu Dhabi,UAE,0,10.475585795126111,9.62708719851577,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,58.0,9.0,47.463,NOR,Lando Norris,McLaren,7.0,84.769,0.945,8.7,0.8490347754161723,,3.945461527713431,0.9580370447358136,,,Abu Dhabi,UAE,0,13.836971252675964,9.868852459016392,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,58.0,6.0,48.469,OCO,Esteban Ocon,Alpine,8.0,84.83,1.006,9.1,0.6343170684237747,,3.142893217686192,0.5942936119603625,,,Abu Dhabi,UAE,0,12.26578831478636,9.71638141809291,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,8.0,Finished,58.0,4.0,68.16,STR,Lance Stroll,Aston Martin,14.0,85.359,1.535,12.1,1.0111233422374593,,3.8137179293236207,0.932965508380988,-0.6134243256147052,,Abu Dhabi,UAE,0,9.600142402190404,9.43867924528302,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13.0,9.0,Finished,58.0,2.0,74.497,RIC,Daniel Ricciardo,McLaren,10.0,85.045,1.221,13.2,1.2431158509059252,,4.917090377222869,0.9580370447358136,,,Abu Dhabi,UAE,0,10.823618478020316,9.484496124031008,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,58.0,1.0,75.127,VET,Sebastian Vettel,Aston Martin,9.0,84.961,1.137,11.0,0.8453482540278354,,4.1096093353126495,0.932965508380988,-0.6134243256147052,,Abu Dhabi,UAE,0,8.717957905355926,9.812760055478504,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,11.0,Finished,58.0,0.0,80.6,TSU,Yuki Tsunoda,AlphaTauri,12.0,85.219,1.395,16.1,1.6319512987013085,,3.604010112206777,1.0519431313261385,-0.7079754117927906,,Abu Dhabi,UAE,0,9.11841883193232,9.563421828908554,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,12.0,+1 Lap,57.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,15.0,85.408,1.584,14.2,1.06302176456874,,2.8596814119369327,1.1286608237129676,-1.1180516829792313,,Abu Dhabi,UAE,0,8.717957905355926,9.812760055478504,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,albon,ALB,Alexander Albon,williams,Williams,19.0,13.0,+1 Lap,57.0,0.0,,ALB,Alexander Albon,Williams,19.0,86.028,2.204,14.1,1.039104652931885,,3.0713731999438507,1.0056441946931938,,,Abu Dhabi,UAE,0,,,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,14.0,+1 Lap,57.0,0.0,,GAS,Pierre Gasly,AlphaTauri,17.0,85.859,2.035,11.9,1.1180555501573073,,2.884826203122504,1.0519431313261385,-0.7079754117927906,,Abu Dhabi,UAE,0,0.749705090948243,11.640625,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,15.0,+1 Lap,57.0,0.0,,BOT,Valtteri Bottas,Alfa Romeo,18.0,85.892,2.068,14.9,1.2818049085205183,,4.148627617792544,1.1286608237129676,-1.1180516829792313,,Abu Dhabi,UAE,0,0.7378433351882987,10.952941176470588,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,16.0,+1 Lap,57.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,13.0,85.225,1.401,14.5,0.998394568230487,,1.7795130420052003,1.0371686137313625,-1.1261005013129624,,Abu Dhabi,UAE,0,13.836971252675964,9.868852459016392,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,+1 Lap,57.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,16.0,85.834,2.01,15.2,1.293118400255583,,2.936362072739348,1.0371686137313625,-1.1261005013129624,,Abu Dhabi,UAE,0,0.7203077398254232,10.936974789915968,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,18.0,Hydraulics,55.0,0.0,,HAM,Lewis Hamilton,Mercedes,5.0,84.508,0.684,5.3,0.1835344553383542,,5.638163609624063,4.428061496277292,40.63878550966818,2.295635774894019,Abu Dhabi,UAE,0,0.8205711784161552,11.619883040935672,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,19.0,Collision damage,55.0,0.0,,LAT,Nicholas Latifi,Williams,20.0,86.054,2.23,16.5,1.2662267773306506,,2.8771127502719835,1.0056441946931938,,,Abu Dhabi,UAE,0,0.7279559601062964,11.49820788530466,0,,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,20.0,Water leak,27.0,0.0,,ALO,Fernando Alonso,Alpine,11.0,85.096,1.272,10.0,0.6281673826709703,,6.055300708194982,0.5942936119603625,,,Abu Dhabi,UAE,0,0.9394661952612856,13.142857142857142,0,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,57.0,25.0,5635.6,VER,Max Verstappen,Red Bull Racing,1.0,89.708,0.0,2.1,104.62411528334648,-1.8917578648734912,2.330951164939674,58.564185460099495,-148.89944088669952,1.3238764189787184,Sakhir,Bahrain,0,3.809641701416082,10.704819277108436,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,57.0,18.0,10.851,PER,Sergio Perez,Red Bull Racing,2.0,89.846,0.138,3.8,12.504255636852536,-0.7559949730839424,1.9321835661586757,58.564185460099495,-148.89944088669952,1.3238764189787184,Sakhir,Bahrain,0,11.36583936914444,9.71304347826087,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,3.0,Finished,57.0,15.0,37.501,ALO,Fernando Alonso,Aston Martin,5.0,90.336,0.628,11.4,0.6319442554315794,,6.619835513230083,0.9667467380491728,0.0543399014778325,,Sakhir,Bahrain,0,0.8522302030660375,12.431372549019608,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,57.0,12.0,46.916,SAI,Carlos Sainz,Ferrari,4.0,90.154,0.446,7.3,0.2042646410309703,,6.600505031182606,0.221021100604814,-0.0287758620689655,0.0107272735953165,Sakhir,Bahrain,0,9.747014094941695,9.439932318104908,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,57.0,10.0,49.841,HAM,Lewis Hamilton,Mercedes,7.0,90.384,0.676,6.9,0.2064762622556484,,6.756889488185792,4.469241359647493,-0.1370190886699507,1.788118652220713,Sakhir,Bahrain,0,0.798463031640189,11.355555555555556,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,6.0,Finished,57.0,8.0,53.366,STR,Lance Stroll,Aston Martin,8.0,90.836,1.128,11.9,1.0435828954797062,,3.984692933938296,0.9667467380491728,0.0543399014778325,,Sakhir,Bahrain,0,9.478601707070554,9.448062015503876,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,7.0,Finished,57.0,6.0,54.737,RUS,George Russell,Mercedes,6.0,90.34,0.632,4.9,9.556671454422666,,3.725288952252985,4.469241359647493,-0.1370190886699507,1.788118652220713,Sakhir,Bahrain,0,10.29026186987944,9.569343065693433,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,57.0,4.0,71.511,BOT,Valtteri Bottas,Alfa Romeo,12.0,91.443,1.735,15.0,1.293482016392138,,4.136557881996944,1.1117875721140116,,,Sakhir,Bahrain,0,0.6992643457486585,11.117021276595745,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,9.0,Finished,57.0,2.0,72.617,GAS,Pierre Gasly,Alpine,20.0,92.181,2.473,12.1,1.1299044562444698,,2.9608557321603235,0.6076592128526387,0.2656366995073891,,Sakhir,Bahrain,0,0.7711076531486236,11.700729927007298,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,10.0,Finished,57.0,1.0,88.638,ALB,Alexander Albon,Williams,15.0,91.461,1.753,14.2,1.039104652931885,,3.011090610836324,0.9909308057584116,,,Sakhir,Bahrain,0,1.1314491043123622,12.88888888888889,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,11.0,Finished,57.0,0.0,89.734,TSU,Yuki Tsunoda,AlphaTauri,14.0,91.4,1.692,15.2,1.5713772671294295,,3.645392830531262,1.0962608769344664,-0.9238805418719214,,Sakhir,Bahrain,0,9.024872831718827,9.59825327510917,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,12.0,Lapped,56.0,0.0,0.0,SAR,Logan Sargeant,Williams,16.0,91.652,1.944,6.888888888888889,12.565010297524989,,6.050711620223807,0.9909308057584116,,,Sakhir,Bahrain,0,9.72410476122998,9.3024,0,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,13.0,Lapped,56.0,0.0,15.621,MAG,Kevin Magnussen,Haas F1 Team,17.0,91.892,2.184,15.1,1.293118400255583,,2.846049894151523,0.9905111814287278,,,Sakhir,Bahrain,0,0.7135598927966491,11.052845528455284,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,19.0,14.0,Lapped,56.0,0.0,21.387,DEV,Nyck De Vries,AlphaTauri,19.0,92.121,2.413,12.444444444444445,0.9165909780447904,,3.643868518179238,1.0962608769344664,-0.9238805418719214,,Sakhir,Bahrain,0,0.749705090948243,11.640625,0,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,15.0,Lapped,56.0,0.0,37.775,HUL,Nico Hulkenberg,Haas F1 Team,10.0,90.809,1.101,10.22222222222222,0.9792156919125672,,5.847601597616281,0.9905111814287278,,,Sakhir,Bahrain,0,0.7145537501306551,10.639269406392694,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,16.0,Lapped,56.0,0.0,38.513,ZHO,Guanyu Zhou,Alfa Romeo,13.0,91.473,1.765,13.8,1.06302176456874,,2.859681411936936,1.1117875721140116,,,Sakhir,Bahrain,0,8.645716819326823,9.85890410958904,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,17.0,Lapped,55.0,0.0,5.5,NOR,Lando Norris,McLaren,11.0,91.381,1.673,8.6,0.8535922331259966,,4.005551702879964,0.9818839868308036,-0.547317118226601,,Sakhir,Bahrain,0,13.47518536030628,9.808,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,18.0,Retired,41.0,0.0,,OCO,Esteban Ocon,Alpine,9.0,90.914,1.206,9.0,0.6287069280761587,,3.1972210155418272,0.6076592128526387,0.2656366995073891,,Sakhir,Bahrain,0,12.024157095331557,9.719424460431656,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,19.0,Retired,39.0,0.0,,LEC,Charles Leclerc,Ferrari,3.0,90.0,0.292,3.7,0.2574304883848546,-0.0355135454046593,1.7029386365927184,0.221021100604814,-0.0287758620689655,0.0107272735953165,Sakhir,Bahrain,0,1.9576252899957656,11.335640138408303,1,,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,18.0,20.0,Retired,13.0,0.0,,PIA,Oscar Piastri,McLaren,18.0,92.101,2.393,11.444444444444445,0.7506707064010935,,4.44722135470878,0.9818839868308036,-0.547317118226601,,Sakhir,Bahrain,0,11.218843004109072,9.427710843373497,0,,
