season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,7.0,Finished,50.0,6.0,19.685
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,8.0,Finished,50.0,4.0,21.021
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,9.0,Finished,50.0,2.0,23.894
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,18.0,10.0,Finished,50.0,2.0,27.426
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,4.0,11.0,Finished,50.0,0.0,32.2
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,albon,ALB,Alexander Albon,williams,Williams,5.0,12.0,Finished,50.0,0.0,41.328
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,13.0,Finished,50.0,0.0,42.755
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14.0,14.0,Finished,50.0,0.0,46.455
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,15.0,Finished,50.0,0.0,48.092
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,6.0,16.0,Finished,50.0,0.0,48.812
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,17.0,Finished,50.0,0.0,83.28
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18.0,Retired,46.0,0.0,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,19.0,Retired,45.0,0.0,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,norris,NOR,Lando Norris,mclaren,McLaren,15.0,20.0,Retired,2.0,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,58.0,26.0,5210.213
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,58.0,18.0,5.582
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,3.0,Finished,58.0,15.0,7.917
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,58.0,12.0,9.042
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,5.0,Finished,58.0,10.0,11.873
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,6.0,Finished,58.0,8.0,19.076
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,7.0,Finished,58.0,6.0,27.101
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,6.0,8.0,Finished,58.0,4.0,30.677
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,9.0,Finished,58.0,2.0,32.013
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,10.0,Finished,58.0,1.0,43.221
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,11.0,Finished,58.0,0.0,43.818
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,12.0,Finished,58.0,0.0,53.962
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,13.0,Finished,58.0,0.0,57.949
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,14.0,Finished,58.0,0.0,60.773
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,15.0,Finished,58.0,0.0,71.285
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,16.0,Finished,58.0,0.0,75.38
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,17.0,Finished,58.0,0.0,77.011
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,16.0,18.0,Retired,57.0,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,19.0,Lapped,57.0,0.0,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,20.0,Lapped,57.0,0.0,2.465
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,57.0,26.0,5497.983
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,57.0,18.0,15.698
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,57.0,15.0,18.351
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,4.0,Finished,57.0,12.0,32.91
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,5.0,Finished,57.0,10.0,40.029
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,57.0,8.0,41.699
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9.0,7.0,Finished,57.0,6.0,43.565
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,8.0,Finished,57.0,4.0,49.323
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,9.0,Finished,57.0,2.0,68.128
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,10.0,Finished,57.0,1.0,86.457
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,11.0,Lapped,56.0,0.0,0.0
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,12.0,Lapped,56.0,0.0,1.557
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,13.0,Lapped,56.0,0.0,2.199
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,14.0,Lapped,56.0,0.0,2.723
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,15.0,Lapped,56.0,0.0,5.127
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,16.0,Lapped,56.0,0.0,10.873
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,17.0,Lapped,56.0,0.0,24.691
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,18.0,Lapped,56.0,0.0,25.658
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,19.0,Lapped,56.0,0.0,76.471
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,20.0,Lapped,55.0,0.0,14.036
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,50.0,25.0,4839.272
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,50.0,18.0,9.642
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,50.0,16.0,14.638
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,50.0,12.0,28.006
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,5.0,Finished,50.0,10.0,31.758
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,7.0,6.0,Finished,50.0,8.0,35.935
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11.0,7.0,Finished,50.0,6.0,38.678
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,8.0,Finished,50.0,4.0,41.707
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,9.0,Finished,50.0,2.0,43.39
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,15.0,10.0,Finished,50.0,1.0,72.995
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,11.0,Finished,50.0,0.0,84.353
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,12.0,Finished,50.0,0.0,101.736
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,13.0,Lapped,49.0,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,14.0,Lapped,49.0,0.0,2.784
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,9.0,15.0,Lapped,49.0,0.0,6.532
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,16.0,Lapped,49.0,0.0,16.714
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,17.0,Lapped,49.0,0.0,19.114
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Lapped,49.0,0.0,25.552
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,19.0,Retired,5.0,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,20.0,Retired,1.0,0.0,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,1.0,Finished,58.0,25.0,4824.477
2024,3,Australian Grand Prix,2024-03-24 04:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,2.0,Finished,58.0,19.0,0.0
2024,3,Australian Grand Prix,2024-03-24 04:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,58.0,15.0,3.5380000000000003
2024,3,Australian Grand Prix,2024-03-24 04:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,58.0,12.0,33.404
2024,3,Australian Grand Prix,2024-03-24 04:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,6.0,5.0,Finished,58.0,10.0,53.943
2024,3,Australian Grand Prix,2024-03-24 04:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,6.0,Finished,58.0,8.0,90.856
2024,3,Australian Grand Prix,2024-03-24 04:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,7.0,Finished,58.0,6.0,93.235
2024,3,Australian Grand Prix,2024-03-24 04:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,58.0,4.0,98.626
2024,3,Australian Grand Prix,2024-03-24 04:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,9.0,Finished,58.0,2.0,102.187
2024,3,Australian Grand Prix,2024-03-24 04:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,10.0,Lapped,57.0,1.0,1.7149999999999999
2024,3,Australian Grand Prix,2024-03-24 04:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,11.0,Lapped,57.0,0.0,2.643
2024,3,Australian Grand Prix,2024-03-24 04:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,12.0,Lapped,57.0,0.0,9.142
2024,3,Australian Grand Prix,2024-03-24 04:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,13.0,Lapped,57.0,0.0,38.587
2024,3,Australian Grand Prix,2024-03-24 04:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,14.0,Lapped,57.0,0.0,39.96
2024,3,Australian Grand Prix,2024-03-24 04:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Lapped,57.0,0.0,41.927
2024,3,Australian Grand Prix,2024-03-24 04:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,16.0,Lapped,57.0,0.0,51.613
2024,3,Australian Grand Prix,2024-03-24 04:00:00,russell,RUS,George Russell,mercedes,Mercedes,7.0,17.0,Retired,56.0,0.0,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,18.0,Retired,15.0,0.0,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,19.0,Retired,3.0,0.0,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,53.0,26.0,6861.964
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,53.0,18.0,10.933
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,53.0,15.0,19.264
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8.0,4.0,Finished,53.0,12.0,24.92
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,5.0,Finished,53.0,10.0,28.098
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,6.0,Finished,53.0,8.0,42.67
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,9.0,7.0,Finished,53.0,6.0,44.349
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,8.0,Finished,53.0,4.0,45.923
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,9.0,Finished,53.0,2.0,47.024
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,10.0,Lapped,52.0,1.0,0.0
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Lapped,52.0,0.0,5.566
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,12.0,Lapped,52.0,0.0,9.631
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,13.0,Lapped,52.0,0.0,16.317
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,14.0,Lapped,52.0,0.0,17.291
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,15.0,Lapped,52.0,0.0,39.55
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,16.0,Lapped,52.0,0.0,53.464
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,17.0,Lapped,52.0,0.0,71.163
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Retired,12.0,0.0,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,11.0,19.0,Retired,0.0,0.0,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,20.0,Retired,0.0,0.0,
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,56.0,25.0,6038.781
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,2.0,Finished,56.0,18.0,0.0
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,3.0,Finished,56.0,15.0,5.3870000000000005
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,4.0,Finished,56.0,12.0,9.85
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,5.0,Finished,56.0,10.0,20.21
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,6.0,Finished,56.0,8.0,24.951
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3.0,7.0,Finished,56.0,7.0,29.641
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,8.0,Finished,56.0,4.0,42.425
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18.0,9.0,Finished,56.0,2.0,44.213
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,10.0,Finished,56.0,1.0,46.703
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,11.0,Finished,56.0,0.0,49.039
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,12.0,Finished,56.0,0.0,51.733
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,13.0,Finished,56.0,0.0,55.45
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,16.0,14.0,Finished,56.0,0.0,57.916
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,15.0,Finished,56.0,0.0,69.013
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,16.0,Finished,56.0,0.0,73.76
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,17.0,Finished,56.0,0.0,81.337
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,18.0,Retired,33.0,0.0,
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,19.0,19.0,Retired,26.0,0.0,
2024,5,Chinese Grand Prix,2024-04-21 07:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,10.0,20.0,Retired,19.0,0.0,
2024,6,Miami Grand Prix,2024-05-05 20:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,1.0,Finished,57.0,25.0,5442.264
2024,6,Miami Grand Prix,2024-05-05 20:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,2.0,Finished,57.0,18.0,0.0
2024,6,Miami Grand Prix,2024-05-05 20:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,57.0,15.0,2.308
2024,6,Miami Grand Prix,2024-05-05 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,4.0,Finished,57.0,12.0,7.038
2024,6,Miami Grand Prix,2024-05-05 20:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,5.0,Finished,57.0,10.0,8.795
2024,6,Miami Grand Prix,2024-05-05 20:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,57.0,8.0,8.973
2024,6,Miami Grand Prix,2024-05-05 20:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,7.0,Finished,57.0,6.0,18.573
2024,6,Miami Grand Prix,2024-05-05 20:00:00,russell,RUS,George Russell,mercedes,Mercedes,7.0,8.0,Finished,57.0,4.0,27.177
2024,6,Miami Grand Prix,2024-05-05 20:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15.0,9.0,Finished,57.0,2.0,29.495
2024,6,Miami Grand Prix,2024-05-05 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,10.0,Finished,57.0,1.0,32.134
2024,6,Miami Grand Prix,2024-05-05 20:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,11.0,Finished,57.0,0.0,33.177
2024,6,Miami Grand Prix,2024-05-05 20:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,12.0,Finished,57.0,0.0,37.346
2024,6,Miami Grand Prix,2024-05-05 20:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,13.0,Finished,57.0,0.0,42.144
2024,6,Miami Grand Prix,2024-05-05 20:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,14.0,Finished,57.0,0.0,42.367
2024,6,Miami Grand Prix,2024-05-05 20:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,20.0,15.0,Finished,57.0,0.0,43.344
2024,6,Miami Grand Prix,2024-05-05 20:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,16.0,Finished,57.0,0.0,44.744
2024,6,Miami Grand Prix,2024-05-05 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,17.0,Finished,57.0,0.0,47.561
2024,6,Miami Grand Prix,2024-05-05 20:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,18.0,Finished,57.0,0.0,68.479
2024,6,Miami Grand Prix,2024-05-05 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,19.0,Finished,57.0,0.0,77.071
2024,6,Miami Grand Prix,2024-05-05 20:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,17.0,20.0,Retired,27.0,0.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,63.0,25.0,5124.527
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,63.0,18.0,0.0
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,3.0,Finished,63.0,15.0,7.191
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,63.0,12.0,13.407
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,5.0,Finished,63.0,10.0,21.6
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,63.0,8.0,34.379
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,7.0,Finished,63.0,7.0,46.429
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,8.0,Finished,63.0,4.0,54.051
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,9.0,Finished,63.0,2.0,78.831
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,7.0,10.0,Lapped,62.0,1.0,17.131
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,11.0,Lapped,62.0,0.0,24.552
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,12.0,Lapped,62.0,0.0,25.709
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,9.0,13.0,Lapped,62.0,0.0,26.936
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,14.0,Lapped,62.0,0.0,43.182
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,15.0,Lapped,62.0,0.0,44.208
