season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2024,17,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,15.0,103.547,2.182
2024,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,103.179,1.814
2024,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16.0,103.609,2.2439999999999998
2024,17,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,103.618,2.253
2024,17,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,104.246,2.8810000000000002
2024,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,104.504,3.1390000000000002
2024,18,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,89.525,0.0
2024,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,89.68,0.155
2024,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,89.841,0.316
2024,18,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,89.867,0.342
2024,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,89.64,0.115
2024,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,6.0,90.115,0.59
2024,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,90.214,0.689
2024,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,90.289,0.764
2024,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9.0,89.747,0.222
2024,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,90.108,0.583
2024,18,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,90.474,0.949
2024,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,12.0,90.481,0.956
2024,18,Singapore Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,90.579,1.054
2024,18,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,90.653,1.1280000000000001
2024,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,90.769,1.244
2024,18,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,16.0,91.085,1.56
2024,18,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,91.094,1.569
2024,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,91.312,1.787
2024,18,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,91.572,2.047
2024,18,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,92.054,2.529
2024,19,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,92.33,0.0
2024,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,92.361,0.031
2024,19,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,92.652,0.322
2024,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,92.74,0.41
2024,19,United States Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,92.95,0.62
2024,19,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,92.974,0.644
2024,19,United States Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,93.018,0.688
2024,19,United States Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,93.309,0.979
2024,19,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,93.474,1.144
2024,19,United States Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,10.0,93.02,0.69
2024,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,93.506,1.176
2024,19,United States Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,93.544,1.214
2024,19,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,93.597,1.267
2024,19,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,93.759,1.429
2024,19,United States Grand Prix,lawson,LAW,Liam Lawson,rb,RB,15.0,93.339,1.009
2024,19,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,94.051,1.721
2024,19,United States Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,17.0,94.062,1.732
2024,19,United States Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,18.0,94.152,1.822
2024,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19.0,94.154,1.8239999999999998
2024,19,United States Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,94.228,1.8980000000000001
2024,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,75.946,0.0
2024,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,76.171,0.225
2024,20,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,76.26,0.314
2024,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,76.265,0.319
2024,20,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,76.356,0.41
2024,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,76.651,0.705
2024,20,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,76.886,0.94
2024,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,8.0,76.892,0.946
2024,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,76.988,1.042
2024,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,76.995,1.049
2024,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,77.129,1.183
2024,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,rb,RB,12.0,77.162,1.216
2024,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,77.168,1.222
2024,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,77.294,1.3479999999999999
2024,20,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,15.0,77.393,1.447
2024,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,16.0,77.558,1.612
2024,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,17.0,77.597,1.651
2024,20,Mexico City Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,18.0,77.611,1.665
2024,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,77.617,1.671
2024,20,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,78.072,2.126
2024,21,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,83.405,0.0
2024,21,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,83.578,0.173
2024,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,3.0,84.111,0.706
2024,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,4.0,84.475,1.07
2024,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,rb,RB,5.0,84.484,1.079
2024,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,84.525,1.12
2024,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,7.0,84.657,1.252
2024,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,84.686,1.2810000000000001
2024,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,88.998,5.593
2024,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,86.334,2.9290000000000003
2024,21,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,11.0,86.472,3.067
2024,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,12.0,87.771,4.366
2024,21,São Paulo Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,88.158,4.753
2024,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,14.0,89.406,6.001
2024,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,89.42,6.015
2024,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16.0,91.15,7.745
2024,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17.0,91.229,7.824
2024,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,18.0,91.27,7.865
2024,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,19.0,91.623,8.218
2024,21,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,92.263,8.858
2024,22,Las Vegas Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1.0,92.312,0.0
2024,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,92.41,0.098
2024,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,3.0,92.664,0.352
2024,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,92.783,0.471
2024,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,5.0,92.797,0.485
2024,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6.0,93.008,0.696
2024,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,7.0,93.029,0.717
2024,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,93.024,0.712
2024,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,93.062,0.75
2024,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,92.567,0.255
2024,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,93.221,0.909
2024,22,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,93.297,0.985
2024,22,Las Vegas Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,13.0,93.566,1.254
2024,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,14.0,93.746,1.434
2024,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,rb,RB,15.0,94.087,1.775
2024,22,Las Vegas Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,94.155,1.843
2024,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17.0,94.258,1.946
2024,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18.0,94.425,2.113
2024,22,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,94.43,2.118
2024,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,94.484,2.172
2024,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,80.52,0.0
2024,23,Qatar Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,80.575,0.055
2024,23,Qatar Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,80.772,0.252
2024,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,80.829,0.309
2024,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,80.852,0.332
2024,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,81.011,0.491
2024,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,81.041,0.521
2024,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,81.208,0.688
2024,23,Qatar Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,81.425,0.905
2024,23,Qatar Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,81.387,0.867
2024,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,81.437,0.917
2024,23,Qatar Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,12.0,81.501,0.981
2024,23,Qatar Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,81.731,1.211
2024,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,14.0,81.771,1.251
2024,23,Qatar Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,81.911,1.391
2024,23,Qatar Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,82.39,1.87
2024,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,rb,RB,17.0,82.411,1.891
2024,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,82.442,1.9220000000000002
2024,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,19.0,82.594,2.074
2024,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,82.714,2.194
2024,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,82.595,0.0
2024,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,82.804,0.209
2024,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,82.824,0.229
2024,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,4.0,82.886,0.291
2024,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,5.0,82.945,0.35
2024,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,6.0,82.984,0.389
2024,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,7.0,83.132,0.537
2024,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,83.196,0.601
2024,24,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,9.0,83.204,0.609
2024,24,Abu Dhabi Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,10.0,83.264,0.669
2024,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,83.419,0.824
2024,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,rb,RB,12.0,83.472,0.877
2024,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,83.729,1.134
2024,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,14.0,83.302,0.707
2024,24,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,83.632,1.037
2024,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,83.821,1.226
2024,24,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,83.88,1.285
2024,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18.0,83.887,1.292
2024,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,19.0,83.912,1.317
2024,24,Abu Dhabi Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,20.0,84.105,1.51
